YEAR,MO,DY,HR,ALLSKY_SFC_SW_DWN,T2M,RH2M,PS,WS10M,ALLSKY_KT,PRECTOTCORR,SZA
2019,1,8,4,0.0,23.25,53.25,100.4,3.98,-999.0,0.0,90.0
2019,1,8,5,0.0,22.93,53.64,100.46,4.64,-999.0,0.0,90.0
2019,1,8,6,4.62,22.77,53.98,100.54,5.16,0.22,0.0,89.15
2019,1,8,7,108.43,23.87,50.28,100.62,5.63,0.4,0.0,78.82
2019,1,8,8,310.77,25.39,45.01,100.69,5.74,0.55,0.0,66.37
2019,1,8,9,470.62,27.51,38.88,100.67,5.81,0.58,0.0,55.0
2019,1,8,10,658.1,29.42,33.61,100.59,4.35,0.67,0.0,45.54
2019,1,8,11,756.55,30.59,35.13,100.47,2.48,0.7,0.0,39.4
2019,1,8,12,781.85,31.3,35.89,100.33,0.92,0.71,0.0,38.24
2019,1,8,13,722.53,31.86,33.44,100.2,0.7,0.7,0.0,42.46
2019,1,8,14,595.72,31.64,38.54,100.13,1.67,0.67,0.0,50.74
2019,1,8,15,410.9,31.39,39.29,100.11,2.5,0.61,0.0,61.44
2019,1,8,16,198.9,30.69,39.14,100.15,3.89,0.5,0.0,73.52
2019,1,8,17,28.17,28.96,46.29,100.23,5.07,0.29,0.0,86.04
2019,1,8,18,0.0,27.58,55.29,100.34,5.03,-999.0,0.0,90.0
2019,1,8,19,0.0,26.89,60.45,100.43,4.71,-999.0,0.0,90.0
2019,1,8,20,0.0,26.32,63.74,100.46,4.29,-999.0,0.0,90.0
2019,1,8,21,0.0,25.7,66.25,100.44,3.96,-999.0,0.0,90.0
2019,1,8,22,0.0,25.27,65.47,100.4,3.71,-999.0,0.0,90.0
2019,1,8,23,0.0,25.03,61.49,100.37,3.52,-999.0,0.0,90.0
2019,1,9,0,0.0,24.72,57.25,100.33,3.39,-999.0,0.0,90.0
2019,1,9,1,0.0,24.3,54.17,100.27,3.38,-999.0,0.0,90.0
2019,1,9,2,0.0,23.95,51.55,100.22,3.3,-999.0,0.0,90.0
2019,1,9,3,0.0,23.69,49.82,100.24,3.16,-999.0,0.0,90.0
2019,1,9,4,0.0,23.47,49.4,100.28,3.1,-999.0,0.0,90.0
2019,1,9,5,0.0,23.28,50.02,100.37,3.11,-999.0,0.0,90.0
2019,1,9,6,4.57,23.13,51.15,100.49,3.18,0.22,0.0,89.17
2019,1,9,7,106.57,24.11,49.29,100.61,3.19,0.39,0.0,78.86
2019,1,9,8,310.23,25.7,44.96,100.7,3.21,0.55,0.0,66.39
2019,1,9,9,489.62,27.73,39.26,100.69,3.46,0.61,0.0,54.98
2019,1,9,10,690.2,29.39,34.34,100.62,3.18,0.7,0.0,45.48
2019,1,9,11,779.88,30.5,32.37,100.51,2.47,0.72,0.0,39.3
2019,1,9,12,817.25,30.99,35.37,100.38,1.7,0.74,0.0,38.1
2019,1,9,13,746.1,31.19,37.34,100.24,1.69,0.72,0.0,42.3
2019,1,9,14,604.8,31.27,35.93,100.17,2.53,0.68,0.0,50.57
2019,1,9,15,417.83,30.96,34.86,100.16,3.92,0.62,0.0,61.28
2019,1,9,16,203.45,29.85,39.39,100.19,5.3,0.51,0.0,73.37
2019,1,9,17,29.75,28.13,48.62,100.24,5.62,0.3,0.0,85.93
2019,1,9,18,0.0,26.82,56.17,100.31,5.06,-999.0,0.0,90.0
2019,1,9,19,0.0,26.2,60.13,100.4,4.49,-999.0,0.0,90.0
2019,1,9,20,0.0,25.72,62.43,100.44,4.29,-999.0,0.0,90.0
2019,1,9,21,0.0,25.31,63.47,100.45,4.41,-999.0,0.0,90.0
2019,1,9,22,0.0,24.93,63.8,100.42,4.52,-999.0,0.0,90.0
2019,1,9,23,0.0,24.49,63.67,100.39,4.55,-999.0,0.0,90.0
2019,1,10,0,0.0,24.03,62.39,100.34,4.44,-999.0,0.0,90.0
2019,1,10,1,0.0,23.75,59.18,100.27,4.09,-999.0,0.0,90.0
2019,1,10,2,0.0,23.68,54.56,100.2,3.68,-999.0,0.0,90.0
2019,1,10,3,0.0,23.66,50.05,100.2,3.15,-999.0,0.0,90.0
2019,1,10,4,0.0,23.66,46.14,100.23,2.71,-999.0,0.0,90.0
2019,1,10,5,0.0,23.61,43.36,100.3,2.53,-999.0,0.0,90.0
2019,1,10,6,4.7,23.47,42.39,100.4,2.75,0.24,0.0,89.19
2019,1,10,7,111.5,24.37,39.94,100.52,2.96,0.41,0.0,78.9
2019,1,10,8,319.42,25.82,36.34,100.62,3.0,0.57,0.0,66.4
2019,1,10,9,520.72,27.51,33.64,100.63,2.9,0.64,0.0,54.97
2019,1,10,10,667.7,29.11,29.72,100.57,2.36,0.68,0.0,45.42
2019,1,10,11,767.0,30.3,27.13,100.47,1.92,0.7,0.0,39.19
2019,1,10,12,787.17,30.9,30.01,100.33,1.71,0.71,0.0,37.94
2019,1,10,13,728.28,31.15,32.25,100.21,2.05,0.7,0.0,42.12
2019,1,10,14,605.97,31.13,32.69,100.14,2.78,0.68,0.0,50.4
2019,1,10,15,419.83,30.71,33.08,100.12,3.71,0.62,0.0,61.13
2019,1,10,16,204.98,29.77,37.2,100.14,4.49,0.5,0.0,73.22
2019,1,10,17,30.12,28.2,45.45,100.19,4.65,0.29,0.0,85.82
2019,1,10,18,0.0,26.99,52.7,100.27,4.16,-999.0,0.0,90.0
2019,1,10,19,0.0,26.31,57.07,100.35,3.64,-999.0,0.0,90.0
2019,1,10,20,0.0,25.81,59.58,100.4,3.22,-999.0,0.0,90.0
2019,1,10,21,0.0,25.49,61.32,100.41,2.98,-999.0,0.0,90.0
2019,1,10,22,0.0,25.25,62.44,100.41,2.82,-999.0,0.0,90.0
2019,1,10,23,0.0,24.93,63.24,100.4,2.69,-999.0,0.0,90.0
2019,1,11,0,0.0,24.48,63.8,100.37,2.58,-999.0,0.0,90.0
2019,1,11,1,0.0,24.02,63.96,100.32,2.54,-999.0,0.0,90.0
2019,1,11,2,0.0,23.65,63.25,100.29,2.69,-999.0,0.0,90.0
2019,1,11,3,0.0,23.36,61.55,100.3,2.79,-999.0,0.0,90.0
2019,1,11,4,0.0,23.24,58.51,100.34,2.82,-999.0,0.0,90.0
2019,1,11,5,0.0,23.28,54.06,100.41,2.71,-999.0,0.0,90.0
2019,1,11,6,4.38,23.32,49.97,100.51,2.42,0.22,0.0,89.2
2019,1,11,7,105.9,24.26,44.84,100.61,2.26,0.39,0.0,78.93
2019,1,11,8,307.05,25.73,39.75,100.68,2.06,0.55,0.0,66.41
2019,1,11,9,507.0,27.33,36.43,100.67,2.0,0.63,0.0,54.94
2019,1,11,10,680.88,28.7,33.18,100.63,1.69,0.69,0.0,45.36
2019,1,11,11,766.1,29.71,31.74,100.56,1.81,0.7,0.0,39.07
2019,1,11,12,770.53,30.17,33.15,100.46,2.63,0.69,0.0,37.78
2019,1,11,13,712.2,30.18,35.59,100.36,3.44,0.68,0.0,41.95
2019,1,11,14,586.47,29.87,38.82,100.3,4.06,0.65,0.0,50.23
2019,1,11,15,403.9,29.37,42.66,100.28,4.49,0.59,0.0,60.96
2019,1,11,16,196.23,28.62,47.56,100.3,4.72,0.48,0.0,73.07
2019,1,11,17,29.58,27.44,54.71,100.34,4.54,0.28,0.0,85.71
2019,1,11,18,0.0,26.5,60.47,100.41,4.07,-999.0,0.0,90.0
2019,1,11,19,0.0,25.96,64.13,100.5,3.72,-999.0,0.0,90.0
2019,1,11,20,0.0,25.55,66.95,100.54,3.47,-999.0,0.0,90.0
2019,1,11,21,0.0,25.14,69.1,100.53,3.31,-999.0,0.0,90.0
2019,1,11,22,0.0,24.7,70.92,100.51,3.21,-999.0,0.0,90.0
2019,1,11,23,0.0,24.28,72.13,100.49,3.08,-999.0,0.0,90.0
2019,1,12,0,0.0,23.89,72.9,100.45,2.97,-999.0,0.0,90.0
2019,1,12,1,0.0,23.55,73.0,100.39,2.93,-999.0,0.0,90.0
2019,1,12,2,0.0,23.29,72.23,100.34,2.81,-999.0,0.0,90.0
2019,1,12,3,0.0,23.07,70.88,100.32,2.7,-999.0,0.0,90.0
2019,1,12,4,0.0,22.89,69.22,100.34,2.59,-999.0,0.0,90.0
2019,1,12,5,0.0,22.77,67.07,100.4,2.45,-999.0,0.0,90.0
2019,1,12,6,4.25,22.73,64.65,100.5,2.37,0.22,0.0,89.22
2019,1,12,7,105.85,23.66,58.56,100.6,2.22,0.39,0.0,78.95
2019,1,12,8,304.12,25.05,50.75,100.67,1.68,0.54,0.0,66.41
2019,1,12,9,505.3,26.81,43.14,100.65,1.11,0.62,0.0,54.91
2019,1,12,10,668.38,28.26,37.73,100.58,0.31,0.68,0.0,45.29
2019,1,12,11,755.78,29.57,34.87,100.49,1.13,0.69,0.0,38.95
2019,1,12,12,774.25,30.24,35.85,100.38,2.44,0.69,0.0,37.62
2019,1,12,13,737.58,30.31,38.43,100.26,3.61,0.7,0.0,41.77
2019,1,12,14,592.08,29.97,41.86,100.2,4.58,0.66,0.0,50.05
2019,1,12,15,410.52,29.35,46.05,100.19,5.12,0.6,0.0,60.8
2019,1,12,16,202.45,28.59,50.66,100.23,5.28,0.49,0.0,72.92
2019,1,12,17,31.35,27.42,57.16,100.27,5.06,0.29,0.0,85.6
2019,1,12,18,0.0,26.46,62.95,100.34,4.57,-999.0,0.0,90.0
2019,1,12,19,0.0,25.88,66.62,100.42,4.19,-999.0,0.0,90.0
2019,1,12,20,0.0,25.42,68.94,100.47,3.99,-999.0,0.0,90.0
2019,1,12,21,0.0,25.07,70.1,100.47,4.02,-999.0,0.0,90.0
2019,1,12,22,0.0,24.73,70.45,100.45,4.11,-999.0,0.0,90.0
2019,1,12,23,0.0,24.38,69.78,100.42,4.13,-999.0,0.0,90.0
2019,1,13,0,0.0,24.05,68.18,100.39,4.09,-999.0,0.0,90.0
2019,1,13,1,0.0,23.74,65.91,100.33,4.02,-999.0,0.0,90.0
2019,1,13,2,0.0,23.52,63.09,100.28,3.87,-999.0,0.0,90.0
2019,1,13,3,0.0,23.34,60.96,100.29,3.68,-999.0,0.0,90.0
2019,1,13,4,0.0,23.2,59.38,100.34,3.46,-999.0,0.0,90.0
2019,1,13,5,0.0,23.13,57.87,100.42,3.21,-999.0,0.0,90.0
2019,1,13,6,4.12,23.14,56.16,100.53,2.86,0.22,0.0,89.23
2019,1,13,7,104.57,24.15,51.0,100.65,2.33,0.39,0.0,78.98
2019,1,13,8,307.02,25.58,43.64,100.74,1.39,0.55,0.0,66.41
2019,1,13,9,478.35,27.2,37.36,100.74,0.43,0.59,0.0,54.88
2019,1,13,10,668.9,28.76,34.01,100.69,1.0,0.67,0.0,45.21
2019,1,13,11,763.53,29.66,34.22,100.59,1.95,0.7,0.0,38.82
2019,1,13,12,788.67,30.03,35.79,100.47,2.77,0.71,0.0,37.44
2019,1,13,13,722.85,30.07,37.76,100.35,3.48,0.69,0.0,41.58
2019,1,13,14,604.9,29.83,40.26,100.27,4.06,0.67,0.0,49.87
2019,1,13,15,420.55,29.37,43.27,100.25,4.44,0.61,0.0,60.64
2019,1,13,16,208.25,28.69,47.07,100.26,4.65,0.5,0.0,72.77
2019,1,13,17,32.62,27.56,53.13,100.3,4.62,0.29,0.0,85.49
2019,1,13,18,0.0,26.62,58.96,100.35,4.33,-999.0,0.0,90.0
2019,1,13,19,0.0,26.09,62.71,100.44,4.19,-999.0,0.0,90.0
2019,1,13,20,0.0,25.68,65.3,100.49,4.16,-999.0,0.0,90.0
2019,1,13,21,0.0,25.31,67.3,100.5,4.24,-999.0,0.0,90.0
2019,1,13,22,0.0,24.92,68.51,100.47,4.38,-999.0,0.0,90.0
2019,1,13,23,0.0,24.56,68.32,100.43,4.48,-999.0,0.0,90.0
2019,1,14,0,0.0,24.23,67.25,100.4,4.46,-999.0,0.0,90.0
2019,1,14,1,0.0,23.94,65.46,100.35,4.33,-999.0,0.0,90.0
2019,1,14,2,0.0,23.69,63.49,100.3,4.11,-999.0,0.0,90.0
2019,1,14,3,0.0,23.5,61.36,100.29,3.87,-999.0,0.0,90.0
2019,1,14,4,0.0,23.35,59.16,100.32,3.65,-999.0,0.0,90.0
2019,1,14,5,0.0,23.26,56.89,100.36,3.47,-999.0,0.0,90.0
2019,1,14,6,3.92,23.2,55.17,100.43,3.37,0.21,0.0,89.24
2019,1,14,7,100.35,24.43,49.71,100.51,3.32,0.37,0.0,78.99
2019,1,14,8,299.15,26.08,43.1,100.57,2.91,0.53,0.0,66.4
2019,1,14,9,487.02,28.27,36.25,100.57,2.75,0.6,0.0,54.84
2019,1,14,10,702.95,30.13,31.26,100.49,2.42,0.71,0.0,45.12
2019,1,14,11,780.83,30.92,37.55,100.38,1.65,0.71,0.0,38.68
2019,1,14,12,812.03,31.33,41.18,100.26,1.29,0.73,0.0,37.26
2019,1,14,13,761.25,31.62,40.6,100.14,1.55,0.72,0.0,41.39
2019,1,14,14,605.15,31.63,39.76,100.07,2.42,0.67,0.0,49.69
2019,1,14,15,423.55,31.28,38.06,100.08,4.18,0.61,0.0,60.47
2019,1,14,16,210.6,30.15,42.66,100.14,5.74,0.5,0.0,72.62
2019,1,14,17,33.83,28.65,51.65,100.22,6.11,0.3,0.0,85.38
2019,1,14,18,0.0,27.7,57.02,100.3,5.07,-999.0,0.0,90.0
2019,1,14,19,0.0,27.19,59.14,100.38,3.62,-999.0,0.0,90.0
2019,1,14,20,0.0,26.46,61.17,100.43,2.38,-999.0,0.0,90.0
